PackNum,O1,O2,T3,T4,,PackNum,O1,O2,T3,T4,,,,,,,,,,,,
15,0.1627126338,0.1850084162,0.1404145626,0.2080942231,,15,0.1620793935,0.1842588275,0.1399201774,0.2073705744,,,,,,,,,,,,
16,0.1616429917,0.1837747419,0.1395028491,0.2067133014,,16,0.1612039196,0.1832803567,0.1391446487,0.2060960828,,,,,,,,,,,,
17,0.1606690985,0.1826398684,0.1387292278,0.2054498724,,17,0.1601491548,0.182045538,0.1382710822,0.2048067139,,,,,,,,,,,,
18,0.1597425077,0.1815809074,0.1378705386,0.2042219202,,18,0.1593610376,0.1811616718,0.1374917388,0.2036478077,,,,,,,,,,,,
19,0.158807906,0.1804845624,0.1370644923,0.2030340224,,19,0.1584176621,0.1800519753,0.136660134,0.2024549508,,,,,,,,,,,,
20,0.1580522137,0.1796090885,0.1362859118,0.2019037265,,20,0.157684858,0.1791936676,0.1360020981,0.2014005674,,,,,,,,,,,,
21,0.1571431705,0.1785173211,0.1356110912,0.2008104332,,21,0.1568032806,0.1781690389,0.1352471688,0.2003133777,,,,,,,,,,,,
22,0.156460339,0.1777623918,0.1349538183,0.1998003004,,22,0.1560914575,0.177333238,0.1346589419,0.1993200296,,,,,,,,,,,,
23,0.1556153828,0.1767595069,0.1342892974,0.1988313664,,23,0.1552823594,0.1764230503,0.1339978542,0.1983667358,,,,,,,,,,,,
24,0.1549378919,0.1760320435,0.1336682641,0.19789295,,24,0.1545381112,0.1755517726,0.1333127339,0.1974191641,,,,,,,,,,,,
25,0.1541799108,0.1751451255,0.1329781847,0.1969476671,,25,0.1538274325,0.1747636554,0.1327233627,0.196482655,,,,,,,,,,,,
26,0.1535089049,0.1744161362,0.1324418377,0.1960439644,,26,0.1531606227,0.1739606609,0.1321336099,0.1955667453,,,,,,,,,,,,
27,0.1528546837,0.1736161934,0.13183263,0.1951524688,,27,0.1525094533,0.1732621892,0.1315438571,0.1947271297,,,,,,,,,,,,
28,0.1522801898,0.1730317812,0.1312661469,0.1943582481,,28,0.1517858045,0.1723508571,0.1310109434,0.1938764514,,,,,,,,,,,,
29,0.1515836254,0.1721429559,0.1307908352,0.193505281,,29,0.1513478769,0.1719133109,0.1305550867,0.1931676799,,,,,,,,,,,,
30,0.1510495673,0.1715657917,0.1302743247,0.1927949837,,30,0.1506635195,0.1711095534,0.1299969959,0.1923791813,,,,,,,,,,,,
31,0.150435019,0.170891734,0.1297681139,0.1920549317,,31,0.1502236845,0.1706308085,0.1295243545,0.1917020719,,,,,,,,,,,,
32,0.1498807429,0.1701955511,0.1293038648,0.1913038171,,32,0.1495919701,0.1698636721,0.1290765086,0.1909387502,,,,,,,,,,,,
33,0.1494081015,0.1696389862,0.128854493,0.1906297594,,33,0.149209737,0.1694207854,0.128637818,0.190296736,,,,,,,,,,,,
34,0.1488236893,0.1689439477,0.1283273013,0.1899125957,,34,0.148604344,0.1687162101,0.128127411,0.1896081825,,,,,,,,,,,,
35,0.1483911022,0.1684728322,0.1279279022,0.1892957585,,35,0.1481912119,0.1682691271,0.1277722624,0.1889917269,,,,,,,,,,,,
36,0.1478368262,0.1678086927,0.1275429988,0.1886182676,,36,0.1476483799,0.167640083,0.127342727,0.1883237727,,,,,,,,,,,,
37,0.1474347567,0.1674089121,0.1271378776,0.1880723839,,37,0.1471982452,0.1671312019,0.1269612569,0.1877832296,,,,,,,,,,,,
38,0.1469380826,0.1668168705,0.1267350452,0.1874372362,,38,0.1467595546,0.1665967623,0.1265469804,0.1871782181,,,,,,,,,,,,
39,0.1465920893,0.166428534,0.1263730301,0.1869333143,,39,0.1463284934,0.1660829221,0.126157118,0.1866227976,,,,,,,,,,,,
40,0.1460942708,0.1658357294,0.1260087261,0.1863473762,,40,0.1459329089,0.1656457573,0.1258603343,0.1860986577,,,,,,,,,,,,
41,0.1457803209,0.1654966025,0.1256860024,0.1858625277,,41,0.1454705672,0.1650838519,0.1254605536,0.185527597,,,,,,,,,,,,
42,0.1453320936,0.1649400377,0.1252991918,0.1852952817,,42,0.1451650097,0.1647687576,0.1251221896,0.1850637293,,,,,,,,,,,,
43,0.1450116587,0.1646031996,0.1249654054,0.1848020409,,43,0.1447106788,0.1642263071,0.1247723816,0.1845292898,,,,,,,,,,,,
44,0.1445805975,0.164112629,0.1246632811,0.1843385547,,44,0.1444543309,0.1639489784,0.1245400663,0.1841081468,,,,,,,,,,,,
45,0.1442674105,0.163717426,0.1243607753,0.1839059676,,45,0.1440057221,0.1634160647,0.1241620294,0.1836324536,,,,,,,,,,,,
46,0.143898529,0.1633065827,0.1240540734,0.1834100565,,46,0.1437852323,0.1631902344,0.1239464988,0.1832437355,,,,,,,,,,,,
47,0.1435586391,0.1628877286,0.1237565267,0.18300875,,47,0.1433721002,0.1626905085,0.1236165272,0.1827680423,,,,,,,,,,,,
48,0.1432355339,0.1625592828,0.1234765277,0.1825628114,,48,0.1431497032,0.1624517083,0.1233662828,0.1823907684,,,,,,,,,,,,
49,0.1428876332,0.1620801564,0.123184703,0.1821298429,,49,0.1427728107,0.1619916553,0.123071025,0.1819436855,,,,,,,,,,,,
50,0.1426537921,0.1618676776,0.1229474287,0.181752569,,50,0.1425473619,0.1617532365,0.1228383282,0.1815782371,,,,,,,,,,,,
51,0.1422856734,0.1614129652,0.1226472117,0.1813279928,,51,0.1422162459,0.1613347638,0.1225358224,0.181191045,,,,,,,,,,,,
52,0.1421021863,0.1612226116,0.122432444,0.1810293017,,52,0.1419408245,0.1610231028,0.1223099921,0.1808172043,,,,,,,,,,,,
53,0.1417638223,0.1608125313,0.1221699926,0.1805806928,,53,0.141640226,0.1606862647,0.122063181,0.1804536633,,,,,,,,,,,,
54,0.141563932,0.1606172186,0.1219651432,0.1803346446,,54,0.1413720525,0.1603490451,0.1218316286,0.1801252176,,,,,,,,,,,,
55,0.141245023,0.1601857759,0.1217332094,0.1799333381,,55,0.1411488925,0.1600915528,0.1216481415,0.1797849462,,,,,,,,,,,,
56,0.1410672579,0.1600320435,0.1215676513,0.1796621129,,56,0.1408437165,0.1597161863,0.1213990416,0.1794423861,,,,,,,,,,,,
57,0.1407590301,0.1596582028,0.1212987149,0.1792817872,,57,0.1406617552,0.1595563503,0.1211869442,0.1791341583,,,,,,,,,,,,
58,0.1406052977,0.1594575495,0.1210969172,0.178996829,,58,0.1403836635,0.1591794578,0.1209675989,0.1788011349,,,,,,,,,,,,
59,0.1403184322,0.1591508476,0.1208676537,0.1786603724,,59,0.1402326014,0.1590623465,0.1207898338,0.1785054956,,,,,,,,,,,,
60,0.1401086236,0.1588922109,0.1207055289,0.1783544334,,60,0.1399495506,0.1586900317,0.120590325,0.1782239706,,,,,,,,,,,,
61,0.1398869895,0.1586492144,0.1205220418,0.1781129628,,61,0.1398274802,0.1585954271,0.1204514699,0.1779889851,,,,,,,,,,,,
62,0.1396607777,0.158361586,0.1203480915,0.1778360155,,62,0.1395688434,0.1582707961,0.1202500536,0.1777082231,,,,,,,,,,,,
63,0.1394975085,0.1581964094,0.120181389,0.1775834823,,63,0.1394692797,0.1581849653,0.1201066209,0.1774972701,,,,,,,,,,,,
64,0.1392342942,0.1578301981,0.1199616623,0.1773057721,,64,0.1391751663,0.1578046396,0.1198987197,0.1771768352,,,,,,,,,,,,
65,0.139122142,0.1577622964,0.1198327254,0.177052476,,65,0.1390618697,0.1576844766,0.1197713087,0.1769414682,,,,,,,,,,,,
66,0.138879527,0.1574361395,0.1196507641,0.1767934578,,66,0.1388524426,0.1574266028,0.1195988842,0.1766870276,,,,,,,,,,,,
67,0.1387776745,0.1573445867,0.1195405193,0.176598908,,67,0.1386582743,0.1571893284,0.1194382853,0.1764764561,,,,,,,,,,,,
68,0.1385381112,0.1570573397,0.1193356698,0.1763345493,,68,0.1384980569,0.157002408,0.1192841714,0.1762628329,,,,,,,,,,,,
69,0.1384557137,0.1569917269,0.1192719643,0.1761857759,,69,0.1383103736,0.1567647522,0.1191666786,0.1760423432,,,,,,,,,,,,
70,0.1382531531,0.1566827361,0.1190877143,0.1759324798,,70,0.138210047,0.1566445891,0.1190228644,0.1758229979,,,,,,,,,,,,
71,0.1381467229,0.1566194121,0.1189488592,0.1757245786,,71,0.1379826908,0.1563813747,0.1188580693,0.1755758053,,,,,,,,,,,,
72,0.1379384403,0.1563661159,0.1188378514,0.175496841,,72,0.1378896121,0.1563161433,0.1187562168,0.1754243616,,,,,,,,,,,,
73,0.1378060701,0.1562177241,0.1186886966,0.1753415826,,73,0.1377107026,0.1560948907,0.1186139284,0.1752027275,,,,,,,,,,,,
74,0.1376489045,0.1560285149,0.1185666261,0.1750863791,,74,0.1376199127,0.1560086784,0.11852352,0.1750543356,,,,,,,,,,,,
75,0.1376202942,0.1560185967,0.1184628663,0.1750192404,,75,0.1373517393,0.1556199604,0.1183308776,0.1748567341,,,,,,,,,,,,
76,0.1373734831,0.1557115132,0.1183331664,0.1748002766,,76,0.1373837828,0.1557321126,0.1183026488,0.1747136829,,,,,,,,,,,,
77,0.1372376797,0.1554948382,0.1182068998,0.1745637651,,77,0.1371625301,0.1554307513,0.1181588346,0.1744916673,,,,,,,,,,,,
78,0.1371400234,0.1553849748,0.1181183988,0.1744165177,,78,0.1371095058,0.1553765825,0.1180794888,0.174354338,,,,,,,,,,,,
79,0.1369073266,0.1551187087,0.1179852657,0.1742070906,,79,0.1369145745,0.1551511337,0.1179188899,0.1741433851,,,,,,,,,,,,
80,0.1368935937,0.1551324416,0.117860525,0.1740751019,,80,0.1368356102,0.1550603438,0.1178300074,0.1740171185,,,,,,,,,,,,
81,0.136717736,0.1549134778,0.1177476099,0.1739038219,,81,0.1367097251,0.1548997449,0.1177426507,0.1738584269,,,,,,,,,,,,
82,0.1366887442,0.1549005078,0.1177178552,0.1737951029,,82,0.1365891806,0.1547662304,0.1176648308,0.1737195718,,,,,,,,,,,,
83,0.1365102162,0.1546506449,0.1175954033,0.1736364113,,83,0.1364911427,0.1546495005,0.1175469566,0.1735608802,,,,,,,,,,,,
84,0.136506783,0.1546811625,0.1175355125,0.1735276923,,84,0.1363530506,0.1544408364,0.117464559,0.1734159216,,,,,,,,,,,,
85,0.1362840045,0.1543920082,0.1173806356,0.1733392461,,85,0.1362687457,0.1543939156,0.1173455404,0.1732850774,,,,,,,,,,,,
86,0.1362794268,0.1544065041,0.1173451589,0.1732129795,,86,0.1361035691,0.1541669408,0.1172623799,0.1731263858,,,,,,,,,,,,
87,0.1361207353,0.1542130987,0.1172513173,0.1731408817,,87,0.1361024247,0.1541917364,0.1172322438,0.1730931979,,,,,,,,,,,,
88,0.1360787736,0.1541398565,0.1172024891,0.1730260592,,88,0.135946022,0.1539689579,0.1171460315,0.1729127626,,,,,,,,,,,,
89,0.135965477,0.1540036716,0.1170933886,0.1728727082,,89,0.1359300002,0.1539937534,0.1170491381,0.1728200653,,,,,,,,,,,,
90,0.1358296736,0.1538831271,0.1170258684,0.1727422454,,90,0.1357877119,0.1538033999,0.1169583482,0.1726762511,,,,,,,,,,,,
91,0.135773979,0.1537831819,0.1169278306,0.1726587035,,91,0.1358067854,0.153852991,0.1169350786,0.1726117827,,,,,,,,,,,,
92,0.1356671673,0.1536252533,0.1168828172,0.172504971,,92,0.1355965954,0.1535481964,0.1168229264,0.1724694943,,,,,,,,,,,,
93,0.1356347424,0.1536153351,0.1168122452,0.1724813199,,93,0.1356381756,0.1536435639,0.1167962234,0.1724599576,,,,,,,,,,,,
94,0.1354985576,0.1534287962,0.1167336624,0.1723542903,,94,0.1355008464,0.1534539732,0.1167153518,0.1723161433,,,,,,,,,,,,
95,0.1354756694,0.1534451994,0.1167115371,0.1722417567,,95,0.1354443888,0.153405908,0.1166745345,0.1722066614,,,,,,,,,,,,
96,0.1353226999,0.1532609494,0.1166146437,0.1721540185,,96,0.1353413919,0.1533029111,0.1166028181,0.1721311303,,,,,,,,,,,,
97,0.1353467325,0.1533124478,0.1165700117,0.1720994683,,97,0.1352715829,0.1532178433,0.1165227094,0.1720365258,,,,,,,,,,,,
98,0.1352418282,0.1531781704,0.1165158429,0.1719659538,,98,0.1352185585,0.153170541,0.1164979138,0.1719499321,,,,,,,,,,,,
99,0.1352177956,0.1532037289,0.1164940991,0.1719762535,,99,0.1351067878,0.1530213862,0.116419331,0.1718721122,,,,,,,,,,,,
100,0.135104499,0.1530458003,0.1163983501,0.1718370169,,100,0.1350930549,0.1530355006,0.1163853802,0.1717996328,,,,,,,,,,,,
101,0.1351098395,0.1530541926,0.1163697399,0.1717752187,,101,0.1349740362,0.1528615502,0.116291157,0.171695873,,,,,,,,,,,,
102,0.1349934912,0.1529283075,0.1162823832,0.1716691701,,102,0.1349980688,0.152940133,0.1162842906,0.1716478077,,,,,,,,,,,,
103,0.1349664068,0.152889016,0.1162758982,0.1715879169,,103,0.1348561619,0.1527516868,0.116228596,0.1715440479,,,,,,,,,,,,
104,0.1348847722,0.1528092888,0.1162434733,0.1715470996,,104,0.1348973607,0.15281997,0.116209141,0.1715367999,,,,,,,,,,,,
105,0.1348275517,0.1527097251,0.1161519205,0.1714544024,,105,0.1347752903,0.152672341,0.1161477243,0.1713887895,,,,,,,,,,,,
106,0.1347665165,0.1527059104,0.1161168252,0.1713876451,,106,0.1347943638,0.1527490165,0.1161000405,0.1713712419,,,,,,,,,,,,
107,0.1346780154,0.1525552297,0.1160660897,0.1712911332,,107,0.1346848819,0.1525899435,0.1160531197,0.1712674821,,,,,,,,,,,,
108,0.1346791598,0.1525853659,0.11604282,0.1712442124,,108,0.1346799228,0.1526097799,0.1160275612,0.1712243759,,,,,,,,,,,,
109,0.1345635744,0.1524144673,0.1159714851,0.171140071,,109,0.1345986696,0.1524884725,0.1159764442,0.1711175643,,,,,,,,,,,,
110,0.1346017214,0.1524838948,0.1159611854,0.1710931502,,110,0.1345792146,0.1524377369,0.1159268531,0.1710984908,,,,,,,,,,,,
111,0.1345223756,0.1523786091,0.1158978614,0.1710172377,,111,0.1345223756,0.152391579,0.1159035834,0.170981761,,,,,,,,,,,,
112,0.1345395418,0.1524465107,0.1159054908,0.1710103712,,112,0.134453711,0.1523355029,0.1158669623,0.1709703169,,,,,,,,,,,,
113,0.1344167084,0.1522763751,0.1158181341,0.170923396,,113,0.1344540925,0.1523122333,0.1158173712,0.1708905896,,,,,,,,,,,,
114,0.1344704957,0.1523511432,0.1158318671,0.1708680829,,114,0.1343659729,0.1522080919,0.1157826574,0.1708230694,,,,,,,,,,,,
115,0.1343808502,0.1522321245,0.1157670171,0.1708104809,,115,0.1343716949,0.1522317431,0.1157643469,0.1707677562,,,,,,,,,,,,
116,0.1344228119,0.1523175739,0.1157487066,0.1707704265,,116,0.1342236845,0.1520146866,0.1156521946,0.170662089,,,,,,,,,,,,
117,0.1342690795,0.152123787,0.1156941564,0.1706430155,,117,0.1343186706,0.1521867296,0.1156689793,0.1706346232,,,,,,,,,,,,
118,0.1343091338,0.1521657488,0.1156472355,0.1706132609,,118,0.134172949,0.1519967575,0.1156167179,0.1705434518,,,,,,,,,,,,
119,0.1342236845,0.1520883103,0.1156129032,0.1705213266,,119,0.134256491,0.1521306535,0.115628162,0.1705083566,,,,,,,,,,,,
120,0.1341630308,0.1519967575,0.1156067997,0.1704816537,,120,0.1341485349,0.1519895096,0.1155938297,0.1704595284,,,,,,,,,,,,
121,0.1341805784,0.1520207901,0.1155793339,0.1704469399,,121,0.1342198698,0.1520818253,0.1155553012,0.1704446511,,,,,,,,,,,,
122,0.1341004697,0.1518693465,0.1155060916,0.1703794197,,122,0.1341252652,0.1519238967,0.1154927401,0.1703729347,,,,,,,,,,,,
123,0.1341302244,0.151965477,0.1155114322,0.1703241065,,123,0.1341473905,0.1519876022,0.1155404239,0.1703363136,,,,,,,,,,,,
124,0.1340386715,0.1518067854,0.1154912143,0.170260401,,124,0.1340863553,0.151876213,0.1155114322,0.1702542975,,,,,,,,,,,,
125,0.1340848294,0.1518937606,0.1155095248,0.1702718451,,125,0.1340661374,0.1518533248,0.1154805331,0.1702516272,,,,,,,,,,,,
126,0.1340554562,0.1518090742,0.115456882,0.1702291205,,126,0.1340527859,0.1518064039,0.1154236941,0.1701928808,,,,,,,,,,,,
127,0.1340314236,0.1518228071,0.1154137758,0.1701631261,,127,0.133936819,0.1516988294,0.1154168276,0.1701535894,,,,,,,,,,,,
128,0.1339345302,0.151696922,0.1154004244,0.1701528265,,128,0.1339608516,0.151728584,0.1153802065,0.1701261235,,,,,,,,,,,,
129,0.1339860287,0.1517903822,0.1153290895,0.1701131536,,129,0.1338715876,0.1515920177,0.1152848389,0.1700517369,,,,,,,,,,,,
130,0.1338971461,0.1516397015,0.1153111604,0.1700460148,,130,0.133905157,0.1516515271,0.1153439668,0.1700471592,,,,,,,,,,,,
131,0.1339211787,0.1516908185,0.1153458742,0.1700292301,,131,0.1338170374,0.1515298381,0.115277591,0.169947977,,,,,,,,,,,,
132,0.1338643397,0.1516057507,0.1152951386,0.1699491214,,132,0.1338876094,0.1516591565,0.1152962831,0.1699834537,,,,,,,,,,,,
133,0.1338643397,0.1516114727,0.1152852204,0.1699601841,,133,0.1337933863,0.1515134349,0.1152508881,0.1699315738,,,,,,,,,,,,
134,0.1338246668,0.151557304,0.115239444,0.1699250888,,134,0.1338555659,0.1516114727,0.1152520325,0.1699277591,,,,,,,,,,,,
135,0.1337689722,0.1514894023,0.1152192261,0.1698739718,,135,0.1337643945,0.1514886393,0.1152238037,0.1698445986,,,,,,,,,,,,
136,0.1338021601,0.1515138164,0.1152253296,0.1698236178,,136,0.133834585,0.1515801922,0.1152596619,0.1698320101,,,,,,,,,,,,
137,0.1337312066,0.1513925089,0.1152123596,0.1697839449,,137,0.1337659204,0.1514558329,0.115194812,0.1697892855,,,,,,,,,,,,
138,0.1337727869,0.151486732,0.1151768829,0.1697728822,,138,0.1337739313,0.1514882579,0.1151967194,0.1697999666,,,,,,,,,,,,
139,0.1336724602,0.1513490213,0.1151490356,0.1697385499,,139,0.133726629,0.15142913,0.1151940491,0.1697320649,,,,,,,,,,,,
140,0.1337468469,0.1514527812,0.115214267,0.1697320649,,140,0.1337018334,0.1514123453,0.1152104523,0.1697244355,,,,,,,,,,,,
141,0.133687719,0.1513841165,0.1151738312,0.1696984956,,141,0.1337125146,0.1514028086,0.1151425506,0.1696977326,,,,,,,,,,,,
142,0.1337533319,0.1514585032,0.1151333953,0.1696897218,,142,0.133688482,0.151314689,0.1151017333,0.1696466156,,,,,,,,,,,,
143,0.1336636864,0.1513177407,0.1151116515,0.1696515748,,143,0.1336930596,0.151339866,0.1151269103,0.1696370789,,,,,,,,,,,,
144,0.1337384546,0.151410438,0.1151494171,0.1696347901,,144,0.1336400353,0.1512471688,0.1151211883,0.1696084686,,,,,,,,,,,,
145,0.1336705529,0.151308204,0.1151627685,0.1696302124,,145,0.1336850488,0.1513417734,0.1151562835,0.1696195313,,,,,,,,,,,,
146,0.1336823785,0.1513551248,0.1151227142,0.1696027466,,146,0.1335793815,0.151200248,0.1150773192,0.1695542999,,,,,,,,,,,,
147,0.13363088,0.1512681496,0.1150845672,0.1695420928,,147,0.1336701714,0.1513135446,0.1150899077,0.1695668884,,,,,,,,,,,,
148,0.1336301171,0.1512612832,0.1150880004,0.1695569702,,148,0.1335759483,0.1511899483,0.115054431,0.1695111938,,,,,,,,,,,,
149,0.1335854851,0.1512498391,0.1150826598,0.1695218749,,149,0.1336465203,0.1512967599,0.1150899077,0.1695028014,,,,,,,,,,,,
150,0.1335778557,0.1511685859,0.115034976,0.16948945,,150,0.1335881554,0.1512074959,0.1150708342,0.169508142,,,,,,,,,,,,
151,0.1336148583,0.1512334359,0.1151002074,0.1695111938,,151,0.1336385094,0.1512860787,0.1150956298,0.1695172973,,,,,,,,,,,,
152,0.1335248313,0.1511064063,0.1150296355,0.1694791503,,152,0.1335847221,0.151180793,0.1150136137,0.16947648,,,,,,,,,,,,
153,0.1335950218,0.1512109291,0.115035739,0.1694616027,,153,0.1336068474,0.1512223732,0.1150490904,0.1694478697,,,,,,,,,,,,
154,0.1335126243,0.1510884772,0.1149945402,0.1694238371,,154,0.1335522972,0.1511662971,0.1150426054,0.1694463438,,,,,,,,,,,,
155,0.1335641227,0.1511945259,0.1150250578,0.1694276518,,155,0.1335130057,0.1511155616,0.1150147581,0.1693795866,,,,,,,,,,,,
156,0.1335046134,0.1511014472,0.1150113249,0.1693631834,,156,0.1335477195,0.1511323463,0.1150288725,0.1693811125,,,,,,,,,,,,
157,0.1335866295,0.1512135994,0.1150456572,0.1694352812,,157,0.1334813437,0.1510552893,0.1150090361,0.1693696684,,,,,,,,,,,,
158,0.1334893546,0.1510861884,0.1150151396,0.1693628019,,158,0.1335271201,0.1511212836,0.114997592,0.1693982786,,,,,,,,,,,,
159,0.1335553489,0.1511624824,0.1149899626,0.1693837828,,159,0.1334325156,0.1509984503,0.1149876737,0.1692994779,,,,,,,,,,,,
160,0.1335004172,0.1510995399,0.1150258208,0.1693479246,,160,0.1335252128,0.1511228095,0.115009799,0.1693635648,,,,,,,,,,,,
161,0.1335130057,0.1511216651,0.1149865293,0.1693471616,,161,0.133426412,0.1509938726,0.1149613523,0.1692960446,,,,,,,,,,,,
162,0.1334950767,0.1510762702,0.1149930143,0.1692956632,,162,0.1335370384,0.1511308204,0.1150006437,0.1693116849,,,,,,,,,,,,
163,0.1334817252,0.1510552893,0.1149670744,0.1692994779,,163,0.1334489188,0.1510110388,0.1149373197,0.1692731564,,,,,,,,,,,,
164,0.1334779105,0.151059867,0.11493999,0.1692552273,,164,0.1335114799,0.1511197578,0.1149563932,0.1692651456,,,,,,,,,,,,
165,0.1334279379,0.1509797582,0.1149438047,0.1692441647,,165,0.1334397635,0.1510232458,0.114952197,0.1692548459,,,,,,,,,,,,
166,0.1334752402,0.1510556708,0.1149750852,0.1692681973,,166,0.1335702263,0.1511971962,0.1149930143,0.1693105405,,,,,,,,,,,,
167,0.1333848318,0.1509053716,0.1148640774,0.1692323391,,167,0.1334187826,0.1509622106,0.1148812436,0.1692025845,,,,,,,,,,,,
168,0.1334817252,0.1510659705,0.1149617338,0.1692289059,,168,0.1334859214,0.1510594855,0.1149773741,0.1692460721,,,,,,,,,,,,
169,0.1334119162,0.1509484777,0.1149289274,0.1692228024,,169,0.1334569296,0.1510167608,0.1149354123,0.1692247097,,,,,,,,,,,,
170,0.1334882102,0.1510327826,0.114945712,0.1692331021,,170,0.1334340414,0.1509728918,0.1149251127,0.1691976253,,,,,,,,,,,,
171,0.1334042868,0.1509671697,0.1149178647,0.1691949551,,171,0.1334351858,0.1509805212,0.1149384641,0.1692109768,,,,,,,,,,,,
172,0.1334771476,0.151053382,0.1149548673,0.1692228024,,172,0.1333966574,0.1509042272,0.1149132871,0.1691709224,,,,,,,,,,,,
173,0.1334119162,0.150963355,0.1149029874,0.1691831295,,173,0.1334397635,0.1509980688,0.1149033689,0.1691590969,,,,,,,,,,,,
174,0.1334599814,0.151033927,0.1149342679,0.1691716854,,174,0.1333264669,0.1508653172,0.1148835324,0.1691213313,,,,,,,,,,,,
175,0.1333810171,0.1509591589,0.1148839139,0.1691339198,,175,0.133382543,0.1509812841,0.1149117612,0.1691526119,,,,,,,,,,,,
176,0.1333596548,0.1509530553,0.1149216794,0.1691796963,,176,0.1333211263,0.1508656987,0.114869418,0.1691514675,,,,,,,,,,,,
177,0.133376058,0.1509480962,0.1148797177,0.1691468898,,177,0.1333840689,0.1509759435,0.1149060391,0.1691484157,,,,,,,,,,,,
178,0.1333329519,0.1508904942,0.1148812436,0.1691270534,,178,0.1332986196,0.150874854,0.1148865842,0.1691247646,,,,,,,,,,,,
179,0.1333325704,0.1509267339,0.1148614071,0.1691171352,,179,0.1334042868,0.1510098944,0.1148854398,0.169138116,,,,,,,,,,,,
180,0.1332875569,0.1508443364,0.1148614071,0.1690889064,,180,0.1333218892,0.1509198674,0.1148713254,0.1691041652,,,,,,,,,,,,
181,0.1333409627,0.1509610662,0.1148717068,0.1691201869,,181,0.1333535512,0.1510114203,0.1148984097,0.1691442195,,,,,,,,,,,,
182,0.1331876118,0.1507806309,0.1148133419,0.1690831843,,182,0.1332253773,0.1508985051,0.1148057125,0.1691140834,,,,,,,,,,,,
183,0.1332742055,0.150918723,0.1148389004,0.1691190425,,183,0.1332982381,0.1508851537,0.1148087643,0.1691137019,,,,,,,,,,,,
184,0.1332429249,0.1508737096,0.1147786281,0.1690786067,,184,0.1332288105,0.1509080419,0.1147545955,0.1690820399,,,,,,,,,,,,
185,0.133229192,0.1509229192,0.1147370479,0.1690744105,,185,0.1331639606,0.1507981785,0.1147122523,0.1690465632,,,,,,,,,,,,
186,0.1331406909,0.1507646091,0.114691653,0.1690583888,,186,0.1331818897,0.1507829197,0.1146855494,0.1690507594,,,,,,,,,,,,
187,0.1332768758,0.1508584508,0.1147183559,0.1690297785,,187,0.1331487018,0.1506829745,0.1146630427,0.1689927759,,,,,,,,,,,,
188,0.1331506092,0.1507760532,0.1146435877,0.1690068903,,188,0.1331677753,0.1508199223,0.1146271845,0.16897828,,,,,,,,,,,,
189,0.1332146961,0.1508401402,0.1146393916,0.1689794245,,189,0.1331403095,0.1506894595,0.1145775934,0.1689138116,,,,,,,,,,,,
190,0.1331971485,0.1507627018,0.1146073481,0.1689248742,,190,0.1332230885,0.1507707126,0.1146306177,0.1689023675,,,,,,,,,,,,
191,0.1332204182,0.1507287509,0.1145989557,0.1688935937,,191,0.1331818897,0.150651694,0.1145424982,0.1688478173,,,,,,,,,,,,
